	city	city_ascii
1023	Monreal	Monreal
1024	Santa Josefa	Santa Josefa
1025	General Luna	General Luna
1026	Ragan Sur	Ragan Sur
1027	San Isidro	San Isidro
1028	Basay	Basay
1029	Kauswagan	Kauswagan
1030	Talisay	Talisay
1031	Santa Margarita	Santa Margarita
1032	Macrohon	Macrohon
1033	Palanas	Palanas
1034	Dimasalang	Dimasalang
1035	Lauaan	Lauaan
1036	Leon Postigo	Leon Postigo
1037	Alitagtag	Alitagtag
1038	Tarragona	Tarragona
1039	San Pablo	San Pablo
1040	Magarao	Magarao
1041	Baleno	Baleno
1042	San Manuel	San Manuel
1043	Conner	Conner
1044	Zarraga	Zarraga
1045	Sapian	Sapian
1046	Pandami	Pandami
1047	Sinait	Sinait
1048	South Ubian	South Ubian
1049	Tamparan	Tamparan
1050	Allen	Allen
1051	Quezon	Quezon
1052	Magdalena	Magdalena
1053	Santa Lucia	Santa Lucia
1054	Tabuelan	Tabuelan
1055	Datu Piang	Datu Piang
1056	Sarrat	Sarrat
1057	Poro	Poro
1058	Dingalan	Dingalan
1059	Santa Maria	Santa Maria
1060	Paete	Paete
1061	Bugho	Bugho
1062	Del Gallego	Del Gallego
1063	Piagapo	Piagapo
1064	Lamut	Lamut
1065	San Pablo	San Pablo
1066	Pandag	Pandag
1067	Tabina	Tabina
1068	Lopez Jaena	Lopez Jaena
1069	Cabangan	Cabangan
1070	Camalaniugan	Camalaniugan
1071	San Isidro	San Isidro
1072	Paoay	Paoay
1073	Tarangnan	Tarangnan
1074	Tubay	Tubay
1075	Saguiaran	Saguiaran
1076	Lagindingan	Lagindingan
1077	Manito	Manito
1078	Ampatuan	Ampatuan
1079	Sierra Bullones	Sierra Bullones
1080	Mabini	Mabini
1081	Altavas	Altavas
1082	Pangil	Pangil
1083	San Enrique	San Enrique
1084	Quirino	Quirino
1085	Talisayan	Talisayan
1086	Sanchez-Mira	Sanchez-Mira
1087	Tairan Camp	Tairan Camp
1088	Infanta	Infanta
1089	Maguing	Maguing
1090	Malitbog	Malitbog
1091	Tamilisan	Tamilisan
1092	Natividad	Natividad
1093	Pura	Pura
1094	Poblacion	Poblacion
1095	Garcia Hernandez	Garcia Hernandez
1096	Casiguran	Casiguran
1097	San Miguel	San Miguel
1098	Santiago	Santiago
1099	Sarangani	Sarangani
1100	Buenavista	Buenavista
1101	Solsona	Solsona
1102	San Nicolas	San Nicolas
1103	Burgos	Burgos
1104	Mina	Mina
1105	Talugtug	Talugtug
1106	Bayang	Bayang
1107	Dapa	Dapa
1108	Pagudpud	Pagudpud
1109	Bobon	Bobon
1110	Ayuquitan	Ayuquitan
1111	Tugaya	Tugaya
1112	Dumaran	Dumaran
1113	Pitogo	Pitogo
1114	Dancagan	Dancagan
1115	Kalayaan	Kalayaan
1116	Lucena	Lucena
1117	Piat	Piat
1118	Kayapa	Kayapa
1119	Kalawit	Kalawit
1120	Pamplona	Pamplona
1121	Alicia	Alicia
1122	Gamay	Gamay
1123	Taraka	Taraka
1124	Balete	Balete
1125	Alegria	Alegria
1126	Ternate	Ternate
1127	Nagtipunan	Nagtipunan
1128	Limbuhan	Limbuhan
1129	Labrador	Labrador
1130	San Felipe	San Felipe
1131	San Fernando	San Fernando
1132	Santo Tomas	Santo Tomas
1133	San Fernando	San Fernando
1134	Pitogo	Pitogo
1135	Malinao	Malinao
1136	Jabonga	Jabonga
1137	Bacolod	Bacolod
1138	Maibog	Maibog
1139	Madalum	Madalum
1140	Bulusan	Bulusan
1141	Ganassi	Ganassi
1142	Calbiga	Calbiga
1143	San Agustin	San Agustin
1144	Baroy	Baroy
1145	Prieto Diaz	Prieto Diaz
1146	Catigbian	Catigbian
1147	Oteiza	Oteiza
1148	Barbasa	Barbasa
1149	Caibiran	Caibiran
1150	Padre Burgos	Padre Burgos
1151	San Agustin	San Agustin
1152	Salcedo	Salcedo
1153	Tubungan	Tubungan
1154	Doña Remedios Trinidad	Dona Remedios Trinidad
1155	Sagbayan	Sagbayan
1156	Baliguian	Baliguian
1157	Cuyo	Cuyo
1158	Carrascal	Carrascal
1159	Caba	Caba
1160	Socorro	Socorro
1161	Looc	Looc
1162	Santa Teresita	Santa Teresita
1163	Bubong	Bubong
1164	Patian	Patian
1165	Ramain	Ramain
1166	Gata	Gata
1167	Ramos	Ramos
1168	Tangalan	Tangalan
1169	Binidayan	Binidayan
1170	Busuanga	Busuanga
1171	Pantar	Pantar
1172	Lugus	Lugus
1173	Cajidiocan	Cajidiocan
1174	Banaue	Banaue
1175	Lagonglong	Lagonglong
1176	Tolosa	Tolosa
1177	Candoni	Candoni
1178	Calamba	Calamba
1179	Maigo	Maigo
1180	Cavinti	Cavinti
1181	Burgos	Burgos
1182	Viga	Viga
1183	Bato	Bato
1184	Batad	Batad
1185	Piddig	Piddig
1186	MacArthur	MacArthur
1187	Anini-y	Anini-y
1188	Magallanes	Magallanes
1189	Naawan	Naawan
1190	Marogong	Marogong
1191	Samboan	Samboan
1192	Hindang	Hindang
1193	Barcelona	Barcelona
1194	Baclayon	Baclayon
1195	Cabucgayan	Cabucgayan
1196	Quezon	Quezon
1197	Tigbao	Tigbao
1198	Parabcan	Parabcan
1199	Pakil	Pakil
1200	Can-Avid	Can-Avid
1201	Gigaquit	Gigaquit
1202	Caoayan	Caoayan
1203	Maribojoc	Maribojoc
1204	Guipos	Guipos
1205	Carmen	Carmen
1206	Santa Fe	Santa Fe
1207	San Jose	San Jose
1208	Mabitac	Mabitac
1209	Lazi	Lazi
1210	Inopacan	Inopacan
1211	Ronda	Ronda
1212	Clarin	Clarin
1213	Pandan	Pandan
1214	Kawayan	Kawayan
1215	Linamon	Linamon
1216	Cagwait	Cagwait
1217	Lugait	Lugait
1218	Rancheria Payau	Rancheria Payau
1219	Piñan	Pinan
1220	La Paz	La Paz
1221	San Guillermo	San Guillermo
1222	Tuburan	Tuburan
1223	Sapang Dalaga	Sapang Dalaga
1224	Llorente	Llorente
1225	Culion	Culion
1226	Pugo	Pugo
1227	Luisiana	Luisiana
1228	Atok	Atok
1229	Luna	Luna
1230	Malabuyoc	Malabuyoc
1231	Espiritu	Espiritu
1232	San Miguel	San Miguel
1233	Tipo-Tipo	Tipo-Tipo
1234	Tadian	Tadian
1235	Kapangan	Kapangan
1236	Aguinaldo	Aguinaldo
1237	Dagohoy	Dagohoy
1238	Butig	Butig
1239	San Miguel	San Miguel
1240	Buruanga	Buruanga
1241	Valderrama	Valderrama
1242	Santiago	Santiago
1243	Dupax del Sur	Dupax del Sur
1244	Santa Teresita	Santa Teresita
1245	Magsaysay	Magsaysay
1246	Lumbatan	Lumbatan
1247	Luna	Luna
1248	Taft	Taft
1249	Lubang	Lubang
1250	Kapay	Kapay
1251	Esperanza	Esperanza
1252	Cabusao	Cabusao
1253	Kitcharao	Kitcharao
1254	Villa Verde	Villa Verde
1255	Jiabong	Jiabong
1256	Marihatag	Marihatag
1257	Sinacaban	Sinacaban
1258	Matagob	Matagob
1259	Del Carmen	Del Carmen
1260	Tingloy	Tingloy
1261	Madalag	Madalag
1262	Nunuñgan	Nunungan
1263	Banting	Banting
1264	Santander	Santander
1265	Pinabacdao	Pinabacdao
1266	San Gabriel	San Gabriel
1267	Malimono	Malimono
1268	Diadi	Diadi
1269	Pastrana	Pastrana
1270	San Jose	San Jose
1271	Rizal	Rizal
1272	Sebaste	Sebaste
1273	Tublay	Tublay
1274	Duero	Duero
1275	Balilihan	Balilihan
1276	Marcos	Marcos
1277	Danao	Danao
1278	San Teodoro	San Teodoro
1279	Sibutao	Sibutao
1280	Siruma	Siruma
1281	Rizal	Rizal
1282	Libjo	Libjo
1283	Madamba	Madamba
1284	Bilar	Bilar
1285	Cortes	Cortes
1286	Mayorga	Mayorga
1287	Pinili	Pinili
1288	Jovellar	Jovellar
1289	Flora	Flora
1290	Mayoyao	Mayoyao
1291	Tumbao	Tumbao
1292	Baliangao	Baliangao
1293	Cervantes	Cervantes
1294	Bucay	Bucay
1295	Palanan	Palanan
1296	San Jorge	San Jorge
1297	Alcoy	Alcoy
1298	Almeria	Almeria
1299	Santa Magdalena	Santa Magdalena
1300	Sudipen	Sudipen
1301	General Luna	General Luna
1302	Kiangan	Kiangan
1303	Biliran	Biliran
1304	Rizal	Rizal
1305	Catarman	Catarman
1306	Bombon	Bombon
1307	Marabut	Marabut
1308	Loay	Loay
1309	Tomas Oppus	Tomas Oppus
1310	Famy	Famy
1311	Cagdianao	Cagdianao
1312	Calayan	Calayan
1313	San Rafael	San Rafael
1314	Gitagum	Gitagum
1315	Anda	Anda
1316	Zumarraga	Zumarraga
1317	Tagana-an	Tagana-an
1318	Tinoc	Tinoc
1319	Alcantara	Alcantara
1320	Libertad	Libertad
1321	Boljoon	Boljoon
1322	Lumbayanague	Lumbayanague
1323	Saguday	Saguday
1324	Santa Fe	Santa Fe
1325	Loboc	Loboc
1326	Alegria	Alegria
1327	Santa Fe	Santa Fe
1328	Buadiposo-Buntong	Buadiposo-Buntong
1329	San Tomas	San Tomas
1330	Ginatilan	Ginatilan
1331	Arteche	Arteche
1332	Mulundo	Mulundo
1333	Paluan	Paluan
1334	Cortes	Cortes
1335	Paglat	Paglat
1336	Alabat	Alabat
1337	Dilasag	Dilasag
1338	Leso	Leso
1339	San Miguel	San Miguel
1340	La Paz	La Paz
1341	Despujols	Despujols
1342	Alcantara	Alcantara
1343	Santa	Santa
1344	Sulat	Sulat
1345	Quezon	Quezon
1346	Bakun	Bakun
1347	Julita	Julita
1348	Santa Catalina	Santa Catalina
1349	Bingawan	Bingawan
1350	Silvino Lobos	Silvino Lobos
1351	Batuan	Batuan
1352	Ambaguio	Ambaguio
1353	Kabayan	Kabayan
1354	Libagon	Libagon
1355	Tankal	Tankal
1356	Motiong	Motiong
1357	Nampicuan	Nampicuan
1358	San Juan	San Juan
1359	San Miguel	San Miguel
1360	San Juan	San Juan
1361	Araceli	Araceli
1362	Pudtol	Pudtol
1363	Quinapundan	Quinapundan
1364	Victoria	Victoria
1365	San Policarpo	San Policarpo
1366	Anao-aon	Anao-aon
1367	Bangui	Bangui
1368	Tubaran	Tubaran
1369	Maydolong	Maydolong
1370	Lope de Vega	Lope de Vega
1371	Kinogitan	Kinogitan
1372	Patnanungan	Patnanungan
1373	Tayum	Tayum
1374	General MacArthur	General MacArthur
1375	Bacuag	Bacuag
1376	San Julian	San Julian
1377	Antequera	Antequera
1378	Tubod	Tubod
1379	Dimiao	Dimiao
1380	Mahinog	Mahinog
1381	Lagangilang	Lagangilang
1382	Magdiwang	Magdiwang
1383	Matungao	Matungao
1384	Belison	Belison
1385	Rizal	Rizal
1386	Balangiga	Balangiga
1387	Mapanas	Mapanas
1388	Larena	Larena
1389	Maria	Maria
1390	Sampaloc	Sampaloc
1391	Calanogas	Calanogas
1392	Bokod	Bokod
1393	San Vicente	San Vicente
1394	Hinabangan	Hinabangan
1395	Santa Marcela	Santa Marcela
1396	Panukulan	Panukulan
1397	Dakit	Dakit
1398	Bagulin	Bagulin
1399	Boston	Boston
1400	Giporlos	Giporlos
1401	Tagoloan	Tagoloan
1402	Sison	Sison
1403	Santo Niño	Santo Nino
1404	Agdangan	Agdangan
1405	Lapinig	Lapinig
1406	Tatarikan	Tatarikan
1407	Capul	Capul
1408	Baras	Baras
1409	Pualas	Pualas
1410	Batuan	Batuan
1411	Tinglayan	Tinglayan
1412	Sagay	Sagay
1413	San Clemente	San Clemente
1414	Libertad	Libertad
1415	Agutaya	Agutaya
1416	Mutia	Mutia
1417	Silago	Silago
1418	Lawaan	Lawaan
1419	Calanasan	Calanasan
1420	Santol	Santol
1421	Lila	Lila
1422	Currimao	Currimao
1423	Burgos	Burgos
1424	Culaba	Culaba
1425	Hinundayan	Hinundayan
1426	Magsaysay	Magsaysay
1427	Pidigan	Pidigan
1428	Perez	Perez
1429	Biri	Biri
1430	Balbalan	Balbalan
1431	Lanuza	Lanuza
1432	Gainza	Gainza
1433	Anao	Anao
1434	Josefina	Josefina
1435	Bagamanoc	Bagamanoc
1436	Tabontabon	Tabontabon
1437	Pilar	Pilar
1438	Tudela	Tudela
1439	Sablan	Sablan
1440	Dolores	Dolores
1441	Suyo	Suyo
1442	Padre Burgos	Padre Burgos
1443	Salcedo	Salcedo
1444	Agcogon	Agcogon
1445	Sagada	Sagada
1446	Plaridel	Plaridel
1447	Balingoan	Balingoan
1448	Tagoloan	Tagoloan
1449	Galimuyod	Galimuyod
1450	Concepcion	Concepcion
1451	Alburquerque	Alburquerque
1452	Manabo	Manabo
1453	Rosario	Rosario
1454	Sevilla	Sevilla
1455	San Ricardo	San Ricardo
1456	Dinagat	Dinagat
1457	Corcuera	Corcuera
1458	San Vicente	San Vicente
1459	Panaon	Panaon
1460	Carmen	Carmen
1461	Calatrava	Calatrava
1462	Pilar	Pilar
1463	Natonin	Natonin
1464	Looc	Looc
1465	Balangkayan	Balangkayan
1466	Pintuyan	Pintuyan
1467	San Juan	San Juan
1468	Pilar	Pilar
1469	Burgos	Burgos
1470	Pasil	Pasil
1471	Sugbongkogon	Sugbongkogon
1472	Tanudan	Tanudan
1473	Nueva Era	Nueva Era
1474	Sabangan	Sabangan
1475	Hunduan	Hunduan
1476	Panganiban	Panganiban
1477	San Antonio	San Antonio
1478	Hingyon	Hingyon
1479	Loreto	Loreto
1480	Almagro	Almagro
1481	Sadanga	Sadanga
1482	San Isidro	San Isidro
1483	San Esteban	San Esteban
1484	Lubuagan	Lubuagan
1485	Tagapul-an	Tagapul-an
1486	Hernani	Hernani
1487	Corella	Corella
1488	Quirino	Quirino
1489	Tunga	Tunga
1490	Libertad	Libertad
1491	San Ildefonso	San Ildefonso
1492	Gigmoto	Gigmoto
1493	Tubajon	Tubajon
1494	San Vicente	San Vicente
1495	Anahawan	Anahawan
1496	Talalora	Talalora
1497	San Sebastian	San Sebastian
1498	Bayabas	Bayabas
1499	Pagsanghan	Pagsanghan
1500	Burgos	Burgos
1501	Banayoyo	Banayoyo
1502	Alfonso Castañeda	Alfonso Castaneda
1503	Hipadpad	Hipadpad
1504	San Jose de Buan	San Jose de Buan
1505	Binuangan	Binuangan
1506	Rizal	Rizal
1507	San Isidro	San Isidro
1508	San Emilio	San Emilio
1509	Maripipi	Maripipi
1510	Matuguinao	Matuguinao
1511	Ferrol	Ferrol
1512	Besao	Besao
1513	Limasawa	Limasawa
1514	Sikatuna	Sikatuna
1515	Peñarrubia	Penarrubia
1516	Alilem	Alilem
1517	Sallapadan	Sallapadan
1518	Guinisiliban	Guinisiliban
1519	Cagayancillo	Cagayancillo
1520	Luba	Luba
1521	Mercedes	Mercedes
1522	Enrique Villanueva	Enrique Villanueva
1523	Tubo	Tubo
1524	Jones	Jones
1525	Divilaca	Divilaca
1526	San Benito	San Benito
1527	San Quintin	San Quintin
1528	Villaviciosa	Villaviciosa
1529	Maslog	Maslog
1530	Nagbukel	Nagbukel
1531	Tineg	Tineg
1532	Dinapigue	Dinapigue
